UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
433101,Lincoln Technical Institute-Lincoln,0,3,,,,,622 George Washington Hwy,Lincoln,RI,www.lincolnedu.com,6,2,0,2,2, ,6,-3,-3,1,39300,Lincoln Educational Services,Providence County,-71.48077,41.936234
433138,Wayne County Schools Career Center,0,3,,,,,518 W Prospect St,Smithville,OH,www.wayne-jvs.k12.oh.us/adulted,7,3,0,2,2, ,6,-3,-3,1,49300,Wayne County Joint Vocational School District,Wayne County,-81.868927,40.863781
433165,Blessing Hospital School of Medical Laboratory Technology,0,3,,,,,Broadway at 11th St,Quincy,IL,www.blessinghealthsystem.org/,8,3,0,2,2, ,6,-3,-3,1,39500, ,Adams County,-91.398646,39.936092
433174,Carolinas College of Health Sciences,0,3,,,,,1200 Blythe Blvd,Charlotte,NC,www.carolinascollege.edu,4,2,40,1,2, ,4,1,40,1,16740,Carolinas HealthCare System,Mecklenburg County,-80.838535,35.200295
433217,Lester E Cox Medical Center-School of Medical Technology,0,3,,,,,3801 S National Ave,Springfield,MO, ,2,1,0,2,2,CoxHealth School of Medical Technology,5,-3,-3,1,44180, ,Greene County,-93.279845,37.145503
433387,Western Governors University,0,3,,,,,"4001 East 700 South, Suite 700",Salt Lake City,UT,www.wgu.edu,2,1,20,1,2,WGU |Western Governors,2,15,-3,5,41620, ,Salt Lake County,-111.869857,40.684783
433420,Santa Barbara Business College-Ventura,0,3,,,,,4839 Market Street,Ventura,CA,www.sbbcollege.edu,3,1,20,1,2,sbbcollege |sbbc |sbbconline,3,1,-3,1,37100,Sanbarcollbuscom Inc.,Ventura County,-119.226434,34.257884
433466,Sullivan and Cogliano Training Center,0,3,,,,,460 Belmont Street,Brockton,MA,www.sctrain.com,9,3,0,2,2, ,6,-3,-3,1,14460, ,Plymouth County,-71.054426,42.097303
433536,Herzing University-Kenner,0,3,,,,,2500 Williams Blvd,Kenner,LA,www.herzing.edu,3,1,20,1,2, ,3,6,54,1,35380,Herzing Inc.,Jefferson Parish,-90.240873,30.00151
433563,Spencerian College-Lexington,0,3,,,,,1575 Winchester Road,Lexington,KY,spencerian.edu/lexington/index.asp,6,2,40,1,2, ,4,2,40,1,30460,Sullivan University System,Fayette County,-84.450097,38.043625
433660,Florida Gulf Coast University,0,3,,,,,10501 Fgcu Blvd S,Fort Myers,FL,www.fgcu.edu,1,1,11,1,2, ,2,13,21,4,15980,State University System of Florida,Lee County,-81.773578,26.464262
433970,Seacoast Career Schools-Sanford Campus,0,3,,,,,One Eagle Dr Ste 1,Sanford,ME,www.seacoastcareerschools.edu,9,3,0,2,2, ,6,-3,-3,1,38860,Premier Education Group LP,York County,-70.706341,43.402074
434016,Little Priest Tribal College,0,3,,,,,610 E. College Drive,Winnebago,NE,www.littlepriest.edu,5,2,40,1,2, ,4,1,60,1,-2, ,Thurston County,-96.470766,42.232399
434034,National Labor College,0,3,,,,,10000 New Hampshire Ave,Silver Spring,MD,www.nlc.edu,2,1,30,1,2, ,2,-2,-3,1,47900, ,Montgomery County,-76.981074,39.020977
434052,ITT Technical Institute-Richardson,0,3,,,,,2101 Waterview Pky,Richardson,TX,www.itt-tech.edu,3,1,30,1,2, ,3,2,-3,1,19100,ITT Educational Services Inc.,Dallas County,-96.757217,32.979759
434061,South Louisiana Community College,0,3,,,,,320 Devalcourt Street,Lafayette,LA,www.solacc.edu/,4,2,40,1,2, ,4,3,-3,2,29180,Louisiana Community and Technical College System,Lafayette Parish,-92.054179,30.216521
434122,HRDE-Stanley Technical Institute-Parkersburg,0,3,,,,,2107 Pike Street,Parkersburg,WV,www.stanleytech.org,8,3,0,2,2, ,6,-3,-3,1,37620,Human Resource Development and Employment Inc.,Wood County,-81.541781,39.23562
434140,Pima Medical Institute-Chula Vista,0,3,,,,,780 Bay Blvd Suite101,Chula Vista,CA,pmi.edu,6,2,40,1,2, ,4,2,-3,1,41740, ,San Diego County,-117.093014,32.619148
434159,Lincoln College of Technology-Marietta,0,3,,,,,2359 Windy Hill Road,Marietta,GA,www.lincolnedu.com,6,2,40,1,2, ,4,2,-3,1,12060,Lincoln Educational Services,Cobb County,-84.483943,33.904619
434274,Academy of Hair Design-Lufkin,0,3,,,,,512 S Chestnut,Lufkin,TX,lufkinhairdesign.com,9,3,0,2,2, ,6,-3,-3,1,31260,Academy of Hair Design Inc.,Angelina County,-94.718537,31.331837
434283,Academy of Hair Design-Beaumont,0,3,,,,,"3141 College, Suite A-10",Beaumont,TX,academyhairdesign.net,9,3,0,2,2, ,6,-3,-3,1,13140,Academy of Hair Design Inc.,Jefferson County,-94.121696,30.068432
434308,Baltimore School of Massage-Linthicum,0,3,,,,,517 Progress Drive      Suite A - L,Linthicum,MD,www.steinered.com,9,3,0,2,2, ,6,-3,-3,1,12580,Steiner Education Group,Anne Arundel County,-76.672532,39.215919
434317,Charter College-Canyon Country,0,3,,,,,27125 Sierra Hwy Ste 329,Canyon Country,CA,chartercollege.edu,6,2,40,1,2, ,4,-3,-3,2,31080,Prospect Education,Los Angeles County,-118.462007,34.408326
434344,Toni & Guy Hairdressing Academy-Worcester,0,3,,,,,6 Park Avenue,Worcester,MA,toniguy.com,9,3,0,2,2, ,6,-3,-3,1,49340, ,Worcester County,-71.808651,42.28463
434362,Northwest HVAC/R Training Center,0,3,,,,,204 E. Nora Ave,Spokane,WA,inwhvac.org,8,3,0,2,2, ,6,-3,-3,1,44060, ,Spokane County,-117.407601,47.67365
434380,L T International Beauty School,0,3,,,,,830 North Broad Street,Philadelphia,PA,www.ltinternationalbeautyschoolinc.com,9,3,0,2,2, ,6,-3,-3,1,37980, ,Philadelphia County,-75.160368,39.968826
434414,Michigan Jewish Institute,0,3,,,,,6890 W Maple Rd,W Bloomfield,MI,www.mji.edu,2,1,30,1,2, ,2,6,51,2,19820, ,Oakland County,-83.183286,42.478209
434432,Myotherapy Institute,0,3,,,,,4001 Pioneer Woods Drive,Lincoln,NE,www.myotherapy.edu,6,2,40,1,2, ,4,1,-3,1,30700, ,Lancaster County,-96.623311,40.77227
434441,Florida College of Integrative Medicine,0,3,,,,,7100 Lake Ellenor Dr,Orlando,FL,www.fcim.edu,3,1,20,1,2, ,1,-2,53,1,36740, ,Orange County,-81.401757,28.46359
434469,New Professions Technical Institute,0,3,,,,,4000 W.  Flagler St.,Miami,FL,www.npti.edu,9,3,0,2,2, ,6,-3,-3,1,33100, ,Miami-Dade County,-80.261873,25.771488
434496,Strand College of Hair Design,0,3,,,,,423 79th Ave N,Myrtle Beach,SC,www.strandcollege.com,9,3,0,2,2, ,6,-3,-3,1,34820,Jo Jo Inc. of Myrtle Beach,Horry County,-78.815652,33.74785
434502,Cosmetology Career Institute,0,3,,,,,5015a Wesley St.,Greenville,TX,www.ccinstitute.edu,9,3,0,2,2,CC Institute,6,-3,-3,1,19100, ,Hunt County,-96.107808,33.119311
434520,Branford Hall Career Institute-Southington Campus,0,3,,,,,35 N Main St,Southington,CT,www.branfordhall.edu,9,3,0,2,2, ,6,-3,-3,1,25540,Premier Education Group LP,Hartford County,-72.877922,41.602304
434539,City College-Miami,0,3,,,,,9300 S Dadeland Blvd. 2nd Floor,Miami,FL,www.citycollege.edu,2,1,30,1,2, ,3,6,40,1,33100,City College Inc.,Miami-Dade County,-80.316377,25.683673
434548,ITT Technical Institute-Arnold,0,3,,,,,1930 Meyer Drury Dr,Arnold,MO,www.itt-tech.edu,3,1,30,1,2, ,3,-2,-3,1,41180,ITT Educational Services Inc.,Jefferson County,-90.386702,38.408913
434557,ITT Technical Institute-Oak Brook,0,3,,,,,"800 Jorie Boulevard, Suite 100",Oak Brook,IL,www.itt-tech.edu,3,1,30,1,2, ,3,-2,-3,1,16980,ITT Educational Services Inc.,DuPage County,-87.941321,41.84571
434566,ITT Technical Institute-Albany,0,3,,,,,13 Airline Dr,Albany,NY,www.itt-tech.edu,6,2,40,1,2, ,4,1,-3,1,10580,ITT Educational Services Inc.,Albany County,-73.820134,42.736379
434575,ITT Technical Institute-Liverpool,0,3,,,,,235 Greenfield Parkway,Liverpool,NY,www.itt-tech.edu,6,2,40,1,2, ,4,1,-3,1,45060,ITT Educational Services Inc.,Onondaga County,-76.174322,43.0813
434584,Ilisagvik College,0,3,,,,,Narl Facility,Barrow,AK,www.ilisagvik.edu,4,2,40,1,2, ,4,1,40,1,-2, ,North Slope Borough,-156.679486,71.324702
434672,The Community College of Baltimore County,0,3,,,,,7201 Rossville Blvd.,Baltimore,MD,www.ccbcmd.edu,4,2,40,1,2,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,4,5,40,5,12580, ,Baltimore County,-76.48211,39.352647
434690,Golf Academy of America-Myrtle Beach,0,3,,,,,3268 Waccamaw Blvd.,Myrtle Beach,SC,www.golfacademy.edu,6,2,40,1,2, ,4,1,40,1,34820,Education Corporation of America,Horry County,-78.926004,33.718217
434715,Florida Coastal School of Law,0,3,,,,,8787 Baypine Road,Jacksonville,FL,www.fcsl.edu,3,1,13,1,2, ,1,-2,57,2,27260,The Infilaw System,Duval County,-81.580093,30.232676
434751,White Earth Tribal and Community College,0,3,,,,,202 -210 Main Street  South,Mahnomen,MN,www.wetcc.edu,5,2,40,1,2,WETCC,4,1,60,1,-2, ,Mahnomen County,-95.968291,47.314039
434812,Centura College-North Charleston,0,3,,,,,8088 Rivers Ave,North Charleston,SC,www.centuracollege.edu,9,3,0,2,2, ,6,-3,-3,1,16700,Employment Services Inc.,Charleston County,-80.041206,32.953662
434821,Blue Cliff College-Metairie,0,3,,,,,3200 Cleary Ave,Metairie,LA,www.bluecliffcollege.com,6,2,40,1,2, ,4,1,-3,1,35380,Education Management Inc.,Jefferson Parish,-90.172771,30.002779
434830,Creative Images Institute of Cosmetology-North Dayton,0,3,,,,,7535 Poe Avenue,Dayton,OH,www.creativeimages.edu,6,2,0,2,2,Creative Images College of Beauty |Creative Images Matrix Design Academy,6,-3,-3,1,19380, ,Montgomery County,-84.188407,39.855992
434900,Dewey University-Carolina,0,3,,,,,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,www.dewey.edu,8,3,0,2,2, ,6,-3,-3,2,41980, ,Carolina Municipio,-65.958397,18.376596
434937,Yeshiva College of the Nations Capital,0,3,,,,,1216 Arcola Ave,Silver  Spring,MD, ,2,1,30,1,2, ,2,-2,-3,1,47900, ,Montgomery County,-77.030566,39.042404
434946,University of Phoenix-South Florida Campus,0,3,,,,,2400 SW 145th St,Miramar,FL,www.phoenix.edu,3,1,20,1,2, ,2,9,-3,2,33100,University of Phoenix,Broward County,-80.341981,25.98668
434955,University of Phoenix-North Florida Campus,0,3,,,,,4500 Salisbury Road,Jacksonville,FL,www.phoenix.edu,3,1,20,1,2, ,2,9,-3,2,27260,University of Phoenix,Duval County,-81.591917,30.250964
434964,University of Phoenix-West Florida Campus,0,3,,,,,12802 Tampa Oaks Blvd,Temple Terrace,FL,www.phoenix.edu,3,1,20,1,2, ,2,6,-3,1,45300,University of Phoenix,Hillsborough County,-82.355776,28.062928
434973,University of Phoenix-Maryland Campus,0,3,,,,,8830 Stanford Blvd,Columbia,MD,www.phoenix.edu,3,1,20,1,2, ,2,-2,-3,1,12580,University of Phoenix,Howard County,-76.815804,39.189991
434982,University of Phoenix-Oklahoma City Campus,0,3,,,,,"3 Broadway Exec Pk, 6501 N. Broadway Ext.",Oklahoma City,OK,www.phoenix.edu,3,1,20,1,2, ,2,6,-3,1,36420,University of Phoenix,Oklahoma County,-97.515101,35.538215
434991,University of Phoenix-Tulsa Campus,0,3,,,,,14002 East 21st St.,Tulsa,OK,www.phoenix.edu,3,1,20,1,2, ,2,6,-3,1,46140,University of Phoenix,Tulsa County,-95.856985,36.099244
435000,Louisiana State University Health Sciences Center-Shreveport,0,3,,,,,1501 Kings Hwy,Shreveport,LA,www.lsuhscshreveport.edu,1,1,11,1,2,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,2,-2,-3,1,43340,Louisiana State University System,Caddo Parish,-93.76081,32.481019
436003,Central Career Institute LLC,0,3,,,,,126 Corporate Blvd,South Plainfield,NJ,www.centralcareer.edu,9,3,0,2,2,Central Career School,6,-3,-3,1,35620,Central Career School Inc.,Middlesex County,-74.421204,40.547815
436012,Franklin Career Institute,0,3,,,,,91 N Franklin St,Hempstead,NY,www.franklincareer.edu,8,3,0,2,2, ,6,-3,-3,1,35620, ,Nassau County,-73.627681,40.70867
436021,Montessori Institute of Milwaukee,0,3,,,,,3195 S Superior St Ste L428,Milwaukee,WI,www.montessori6-12ami.org,2,1,0,2,2, ,5,-3,-3,1,33340, ,Milwaukee County,-87.870663,42.986115
436030,Hair Academy II,0,3,,,,,"Iverson Mall, 3705 Branch Avenue, Lower Level",Hillcrest Heights,MD,hairacademy2.com,9,3,0,2,2, ,6,-3,-3,1,47900, ,Prince George's County,-76.948468,38.839695
436067,Pryor Beauty College,0,3,,,,,330 W Graham,Pryor,OK,www.pryorbeautycollege.com/,9,3,0,2,2, ,6,-3,-3,1,-2, ,Mayes County,-95.322932,36.309563
436094,Argosy University-Phoenix,0,3,,,,,2233 West Dunlap Avenue,Phoenix,AZ,www.argosy.edu/phoenix/,3,1,11,1,2, ,2,-2,59,1,38060,Education Management Corporation,Maricopa County,-112.107455,33.5669
436100,Mr Leon's School of Hair Design-Lewiston,0,3,,,,,205 10th St,Lewiston,ID,mrleons.com,6,2,0,2,2, ,6,-3,-3,1,30300, ,Nez Perce County,-117.02046,46.418004
436182,Vatterott College-St Joseph,0,3,,,,,3709 N. Belt Hwy,Saint Joseph,MO,www.vatterott.edu,6,2,40,1,2, ,4,1,40,1,41140,Vatterott Educational Centers Inc.,Buchanan County,-94.814992,39.803477
436191,Vatterott College-Sunset Hills,0,3,,,,,12900 Maurer Industrial Dr,Sunset Hills,MO,www.vatterott.edu,3,1,30,1,2, ,3,9,40,1,41180,Vatterott Educational Centers Inc.,St. Louis County,-90.41884,38.521026
436225,Anthem College-Orlando,0,3,,,,,3710 Maguire Blvd,Orlando,FL,www.anthem.edu,6,2,40,1,2, ,4,2,-3,1,36740,Anthem Education,Orange County,-81.336595,28.559179
436261,Southwest Acupuncture College-Boulder,0,3,,,,,6630 Gunpark Dr Suite 200,Boulder,CO,www.acupuncturecollege.edu,3,1,20,1,2, ,1,-2,-3,1,14500,Human Capital Incorporated,Boulder County,-105.199471,40.069443
436270,Utah College of Massage Therapy-Utah Valley,0,3,,,,,135 S State St.  Ste 12,Lindon,UT,www.steinered.com,9,3,0,2,2, ,6,-3,-3,1,39340,Steiner Education Group,Utah County,-111.712373,40.335502
436304,River Parishes Community College,0,3,,,,,7384 John Leblanc Blvd,Sorrento,LA,www.rpcc.edu,4,2,40,1,2, ,4,2,-3,2,12940,Louisiana Community and Technical College System,Ascension Parish,-90.874929,30.175917
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,0,3,,,,,1 Bungtown Rd,Cold Spring Harbor,NY,www.cshl.edu/gradschool/,2,1,12,1,2, ,1,-3,-3,1,35620, ,Nassau County,-73.471721,40.86678
436429,Los Angeles Film School,0,3,,,,,6363 Sunset Blvd,Hollywood,CA,www.lafilm.edu,3,1,30,1,2,LA Film School,3,2,-3,2,31080, ,Los Angeles County,-118.32827,34.098214
436438,Argosy University-Orange County,0,3,,,,,601 South Lewis Street,Orange,CA,www.argosy.edu/orangecounty,3,1,11,1,2, ,2,6,-3,1,31080,Education Management Corporation,Orange County,-117.897468,33.779113
436465,Dewey University-Bayamon,0,3,,,,,Industrial Park Corujo 2446 Rd #2,Bayamon,PR,dewey.edu,8,3,0,2,2, ,6,-3,-3,1,41980, ,Bayamón Municipio,-66.196646,18.405851
436483,National American University-Bloomington,0,3,,,,,"7801 Metro Parkway, Suite 200",Bloomington,MN,www.national.edu/locations/minnesota/bloomington,3,1,30,1,2, ,3,6,-3,1,33460,Dlorah Inc.,Hennepin County,-93.228669,44.861375
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,0,3,,,,,252 West 29th Street,New York,NY,www.abi.edu,9,3,0,2,2, ,-2,-3,-3,1,35620, ,New York County,-73.99538,40.7487
436553,Century College,0,3,,,,,1316 Ponce De Leon Avenue,San Juan,PR,www.centurycollege.edu,9,3,0,2,2, ,6,-3,-3,1,41980, ,San Juan Municipio,-66.067049,18.382829
436599,FINE Mortuary College,0,3,,,,,150 Kerry Place,Norwood,MA,www.FINE-NE.COM,6,2,40,1,2, ,4,1,-3,1,14460, ,Norfolk County,-71.19308,42.180896
436614,International Baptist College and Seminary,0,3,,,,,2211 W Germann Road,Chandler,AZ,www.ibcs.edu/ibc/,2,1,14,1,2, ,2,-2,51,1,38060,Tri-City Baptist Ministries,Maricopa County,-111.885255,33.27593
436632,The Medical Arts School,0,3,,,,,"7041 Old Wake Forest Rd, Ste 103",Raleigh,NC,www.medicalartsschool.com,9,3,0,2,2, ,6,-3,-3,1,39580,LTT Enterprises Inc.,Wake County,-78.583951,35.87016
436641,Fortis College-Foley,0,3,,,,,200 East Laurel Avenue,Foley,AL,www.fortis.edu/foley.php,9,3,0,2,2, ,6,-3,-3,1,19300,Education Affiliates Inc.,Baldwin County,-87.681411,30.40606
436650,Medical Training College,0,3,,,,,10525 Plaza Americana Drive,Baton Rouge,LA,www.mtcbr.com,9,3,0,2,2, ,6,-3,-3,1,12940, ,East Baton Rouge Parish,-91.069449,30.427312
436702,Professional Training Centers,0,3,,,,,13926 SW 47th Street,Miami,FL,www.ptcc.edu/,3,1,30,1,2, ,3,1,-3,1,33100, ,Miami-Dade County,-80.419483,25.722903
436775,Toni & Guy Hairdressing Academy-Carrollton,0,3,,,,,2810 E Trinity Mills Rd Ste 145,Carrollton,TX,toniguy.com/academy/dallas_beauty_school/default.aspx,9,3,0,2,2, ,6,-3,-3,1,19100, ,Dallas County,-96.853265,32.985382
436818,University of Connecticut-Tri-Campus,0,3,,,,,99 East Main Street,Waterbury,CT,uconn.edu/,1,1,30,1,2, ,2,9,-3,2,35300, ,New Haven County,-73.03881,41.554736
436827,University of Connecticut-Avery Point,0,3,,,,,1084 Shennecossett Rd,Groton,CT,uconn.edu/,1,1,30,1,2, ,2,6,-3,1,35980, ,New London County,-72.063935,41.317231
436836,University of Connecticut-Stamford,0,3,,,,,One University Place,Stamford,CT,uconn.edu/,1,1,30,1,2, ,2,6,-3,2,14860, ,Fairfield County,-73.542747,41.05587
437042,ITT Technical Institute-Saint Rose,0,3,,,,,140 James Drive East,Saint Rose,LA,www.itt-tech.edu,3,1,30,1,2, ,3,-2,-3,1,35380,ITT Educational Services Inc.,St. Charles Parish,-90.281227,29.981145
437051,ITT Technical Institute-Richmond,0,3,,,,,300 Gateway Centre Pky,Richmond,VA,www.itt-tech.edu,3,1,30,1,2, ,3,-2,-3,1,40060,ITT Educational Services Inc.,Chesterfield County,-77.557388,37.49916
437060,Vatterott College-Oklahoma City,0,3,,,,,5537 NW Expressway,Warr Acres,OK,www.vatterott.edu,6,2,40,1,2, ,4,1,-3,1,36420,Vatterott Educational Centers Inc.,Oklahoma County,-97.610871,35.54778
437097,University of Management and Technology,0,3,,,,,"1901 Fort Myer Drive, Suite 700",Arlington,VA,www.umtweb.edu,3,1,12,1,2, ,2,-3,-3,2,47900, ,Arlington County,-77.072001,38.89742
437103,Baton Rouge Community College,0,3,,,,,201 Community College Drive,Baton Rouge,LA,www.mybrcc.edu,4,2,40,1,2,BRCC,4,4,-3,3,12940,Louisiana Community and Technical College System,East Baton Rouge Parish,-91.137935,30.448276
437219,ITT Technical Institute-Lathrop,0,3,,,,,16916 S. Harlan Rd,Lathrop,CA,www.itt-tech.edu,3,1,30,1,2, ,3,-2,40,1,44700,ITT Educational Services Inc.,San Joaquin County,-121.294377,37.809422
437237,International Yacht Restoration School,0,3,,,,,449 Thames St,Newport,RI,www.iyrs.edu,5,2,0,2,2,IYRS,6,-3,-3,1,39300, ,Newport County,-71.314724,41.480948
437316,Linfield College-School of Nursing,0,3,,,,,2255 NW Northrup St,Portland,OR,www.linfield.edu/portland/,2,1,30,1,2,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,2,-2,-3,1,38900,Linfield Colleges,Multnomah County,-122.697345,45.531529
437325,Linfield College-Adult Degree Program,0,3,,,,,900 SE Baker Street,McMinnville,OR,www.linfield.edu/dce/,2,1,30,1,2,Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,2,6,-3,1,38900,Linfield Colleges,Yamhill County,-123.20045,45.201336
437343,DeVry University's Keller Graduate School of Management-Virginia,0,3,,,,,2450 Crystal Drive,Arlington,VA,www.keller.edu,3,1,20,1,2,DeVry University-Arlington |DeVry University-South Hampton Roads |DeVry University-Manassas,-2,-3,-3,1,47900, ,Arlington County,-77.050211,38.85232
437361,DeVry University's Keller Graduate School of Management-Wisconsin,0,3,,,,,"411 East Wisconsin Avenue, Suite 300",Milwaukee,WI,www.keller.edu,3,1,20,1,2,DeVry University-Milwaukee |DeVry University-Waukesha,-2,-3,-3,1,33340, ,Milwaukee County,-87.905841,43.03815
437501,Academy of Massage Therapy,0,3,,,,,"321 Main Street, 2nd Floor",Hackensack,NJ,www.amt.edu,9,3,0,2,2, ,6,-3,-3,1,35620, ,Bergen County,-74.040623,40.888721
437529,Star Career Academy-Syosset,0,3,,,,,125 Michael Drive,Syosset,NY,www.starcareeracademy.com/syosset.php,9,3,0,2,2, ,6,-3,-3,1,35620,Summer Street Capital II LP,Nassau County,-73.519957,40.805326
437556,Midwest Technical Institute-Springfield,0,3,,,,,2731 Farmers Market Road,Springfield,IL,midwesttech.edu,9,3,0,2,2, ,6,-3,-3,1,44100, ,Sangamon County,-89.595331,39.840996
437608,Advanced Barber College and Hair Design,0,3,,,,,2818 S International,Weslaco,TX,advancedbarbercollege.org/,9,3,0,2,2, ,6,-3,-3,1,32580,Advanced Barber College & Hair Design Inc.,Hidalgo County,-97.958247,26.131543
